valid,invalid_reason,id,address,symbol,chain,signal_type,signal_types,abnormal_rule,trend_interval,event_ts,event_time,push_count,last_event_ts,last_event_time,snapshot_id,current_mcap,first_signal_mcap,first_signal_ts,first_signal_time,first_signal_change_pct,price_change_pct,max_abnormal_mcap,ath_mcap,liquidity,pool_mcap_ratio,age_sec,resolution,entry_price_field,entry_price,entry_time,peak_price,peak_time,lowest_price,lowest_time,post_peak_low_price,post_peak_low_time,current_price,current_time,max_gain_pct,max_gain_multiple,current_return_pct,entry_drawdown_pct,lowest_return_pct,high_to_low_drawdown_pct,high_to_current_drawdown_pct,time_to_peak_min,time_to_low_min,time_peak_to_low_min,volume_usd,candles
True,,62,71vDdeajwpXGnj98kBvDZmVuuAYSPYiPbdeU5xGfbrrr,ket,sol,abnormal,abnormal,OLD_MCAP_4W_UP30,,1778831425,2026-05-15 15:50:25,1,1778831425,2026-05-15 15:50:25,0,116654.03332154,116654.03332154,1778831424,2026-05-15 15:50:24,0.0,34.16191450104237,0.0,143373.155692338,0.0,0.31321110685115666,1920951,5m,open,0.00012965804,2026-05-15 15:55:00,0.00013859203,2026-05-15 18:35:00,8.7852213e-05,2026-05-15 22:35:00,8.7852213e-05,2026-05-15 22:35:00,9.6881999e-05,2026-05-15 23:10:00,6.890424997940747,1.0689042499794075,-25.278834231953528,-32.24314280857554,-32.24314280857554,36.61091983427907,30.09554806290088,164.58333333333334,404.5833333333333,240.0,14128.300585538,73
True,,63,DkJPacZLanvMskVMZj7omTeJ8Df7zisur56a9FZPpump,TripleP,sol,abnormal,"abnormal,quiet_runup",OLD_MCAP_4W_UP30,,1778831473,2026-05-15 15:51:13,5,1778843227,2026-05-15 19:07:07,0,41313.1547042362,41313.1547042362,1778831472,2026-05-15 15:51:12,0.0,41.82486341170862,0.0,45039.15482170637,0.0,0.43350845056742743,1888322,5m,open,4.284477e-05,2026-05-15 15:50:00,7.1266272e-05,2026-05-15 19:05:00,2.7671517e-05,2026-05-15 23:10:00,2.7671517e-05,2026-05-15 23:10:00,2.9710067e-05,2026-05-15 23:15:00,66.33598920008208,1.6633598920008208,-30.656490862245267,-35.4144811607111,-35.4144811607111,61.17165073542783,58.31118119943191,193.78333333333333,438.78333333333336,245.0,71608.975491099,76
True,,65,AddJb16XzTY5MU964TqQ4jQtJjqTebjqny98hUYbcMSs,IQ,sol,abnormal,"abnormal,quiet_runup",OLD_MCAP_4W_UP30,,1778831557,2026-05-15 15:52:37,7,1778852085,2026-05-15 21:34:45,0,41407.136957055096,41407.136957055096,1778831556,2026-05-15 15:52:36,0.0,35.272046646801705,0.0,192993.31746535303,0.0,0.43653090183991755,206317,5m,open,3.6098929e-05,2026-05-15 15:50:00,7.6169965e-05,2026-05-15 22:05:00,3.4626954e-05,2026-05-15 22:55:00,3.4626954e-05,2026-05-15 22:55:00,4.0040285e-05,2026-05-15 23:15:00,111.0033929261447,2.110033929261447,10.918207573415817,-4.077614047774103,-4.077614047774103,54.5398845857419,47.43297440139299,372.3833333333333,422.3833333333333,50.0,51359.967162828,88
True,,67,7T1F8ERfwBgrArR8QMBQw1naPv9YfBvDdrTdx3MBibb3,76,sol,new_revival,new_revival,NEW_BOTTOM_REVIVAL,,1778831817,2026-05-15 15:56:57,7,1778857243,2026-05-15 23:00:43,0,201341.48,201341.48,1778831816,2026-05-15 15:56:56,0.0,67.11741552496095,0.0,489413.2309494,0.0,0.11544216475315668,50805,5m,open,2666.35009991,2026-05-15 15:55:00,3380.91165334,2026-05-15 15:55:00,915.77201486,2026-05-15 18:15:00,915.77201486,2026-05-15 18:15:00,1691.42581897,2026-05-15 23:15:00,26.799239659267514,1.2679923965926752,-36.56400114046943,-65.65447219812167,-65.65447219812167,72.91345918621359,49.971309741292956,0.0,138.05,140.0,138542.698144196,89
True,,70,8aPT5mT73La8LnQaiQ1KMV6XgdYdH32rvmjZmLfcpump,EVENT,sol,abnormal,"abnormal,quiet_runup",OLD_MCAP_4W_UP30,,1778832628,2026-05-15 16:10:28,6,1778845823,2026-05-15 19:50:23,0,45525.6000913725,45525.6000913725,1778832627,2026-05-15 16:10:27,0.0,534.0597710375879,0.0,74134.00607936893,0.0,0.36877933129753837,222420,5m,open,5.1501989e-05,2026-05-15 16:10:00,8.1229817e-05,2026-05-15 16:55:00,1.2541413e-05,2026-05-15 22:05:00,1.2541413e-05,2026-05-15 22:05:00,1.3066424e-05,2026-05-15 23:15:00,57.72170857323589,1.5772170857323589,-74.62928276420547,-75.64868222856403,-75.64868222856403,84.56057952217226,83.91425158572005,44.53333333333333,354.53333333333336,310.0,255802.4119889586,86
True,,72,Do6N8m8ssowyAvXs2tkGKkJ8vaNC8H5oRkMdr9shpump,DIRECTOR,sol,abnormal,"abnormal,quiet_runup",OLD_MCAP_4W_UP30,,1778832818,2026-05-15 16:13:38,7,1778854650,2026-05-15 22:17:30,0,791641.02321856,791641.02321856,1778832817,2026-05-15 16:13:37,0.0,39.41258576488576,0.0,974574.1964262121,0.0,0.14486215099326216,15349819,5m,open,0.00067174971,2026-05-15 16:10:00,0.0012112767,2026-05-15 21:50:00,0.00059295406,2026-05-15 18:40:00,0.00081239809,2026-05-15 23:15:00,0.00082813615,2026-05-15 23:15:00,80.31666883786227,1.8031666883786226,23.280462599678685,-11.72991202333381,-11.72991202333381,32.930428695606885,31.631133497408157,336.3666666666667,146.36666666666667,85.0,577324.923720161,86
True,,73,5vicJEyYTDBqMsKe74vWQeDVMe5cmeA3vr1AT8RXb9t1,Ebola,sol,abnormal,abnormal,OLD_MCAP_4W_UP30,,1778833139,2026-05-15 16:18:59,13,1778857832,2026-05-15 23:10:32,0,120238.135668271,120238.135668271,1778833134,2026-05-15 16:18:54,0.0,3267.8929180284435,0.0,147898.7562461462,0.0,0.2546190540730805,65722817,5m,open,6.1355881e-05,2026-05-15 16:15:00,0.00044294235,2026-05-15 20:15:00,6.1355881e-05,2026-05-15 16:15:00,0.00012064453,2026-05-15 21:20:00,0.00030616957,2026-05-15 23:15:00,621.9232171077455,7.219232171077455,399.0060691981589,0.0,0.0,72.76292727484739,30.87823505700008,236.01666666666668,0.0,65.0,1036948.1507810286,85
True,,80,AWpMr3W2oWWeWkW1Qr4zQTMAsoaiZZWCJMhV6VPnowpv,ICEMAN,sol,abnormal,abnormal,OLD_MCAP_4W_UP30,,1778834087,2026-05-15 16:34:47,5,1778843072,2026-05-15 19:04:32,0,90795.2797586088,90795.2797586088,1778834086,2026-05-15 16:34:46,0.0,34.629873576186284,0.0,985144.3438523532,0.0,0.32463226624821195,2113144,5m,open,8.8014296e-05,2026-05-15 16:30:00,0.00021644088,2026-05-15 19:00:00,7.9669935e-05,2026-05-15 16:50:00,8.0927138e-05,2026-05-15 22:25:00,0.00010657729,2026-05-15 23:15:00,145.91559534828295,2.4591559534828296,21.09088505349177,-9.4806882281942,-9.4806882281942,62.61004945091704,50.759168046258175,145.21666666666667,15.216666666666667,205.0,352716.230380977,82
True,,86,CmgJ1PobhUqB7MEa8qDkiG2TUpMTskWj8d9JeZWSpump,fish,sol,abnormal,abnormal,OLD_MCAP_4W_UP30,,1778835498,2026-05-15 16:58:18,1,1778835498,2026-05-15 16:58:18,0,507547.7468151058,507547.7468151058,1778835497,2026-05-15 16:58:17,0.0,35.87056353797601,0.0,513330.8516102448,0.0,0.22445634393478087,11581573,5m,open,0.00050685165,2026-05-15 16:55:00,0.00052687962,2026-05-15 17:00:00,0.00035295393,2026-05-15 23:05:00,0.00035295393,2026-05-15 23:05:00,0.00037284316,2026-05-15 23:15:00,3.951446148000093,1.039514461480001,-26.439391092048336,-30.363464339121716,-30.363464339121716,33.010517658663666,29.23560793640111,1.7,366.7,365.0,66625.64599744703,72
True,,87,AByd79m4DZQBFTcRLguzu4usK8hvyaCbDtwZNJfYpump,YILONG,sol,new_revival,new_revival,NEW_BOTTOM_REVIVAL,,1778835949,2026-05-15 17:05:49,2,1778836893,2026-05-15 17:21:33,0,65291.4606120195,65291.4606120195,1778835948,2026-05-15 17:05:48,0.0,47.568960744828416,0.0,306622.723951559,0.0,0.3579729292863475,94428,5m,open,6.5296494e-05,2026-05-15 17:05:00,7.345945e-05,2026-05-15 17:10:00,2.488866e-05,2026-05-15 23:05:00,2.488866e-05,2026-05-15 23:05:00,2.6818832e-05,2026-05-15 23:15:00,12.501369522228867,1.1250136952222887,-58.92760796621026,-61.88361966264222,-61.88361966264222,66.11918548260299,63.491651516585,4.183333333333334,359.18333333333334,355.0,67097.608497624,75
True,,88,A49fTbyuLNJExFxerUG2FNfRavegipuNi2GWpLyUpump,hermes,sol,abnormal,"abnormal,quiet_runup",OLD_MCAP_4W_UP30,,1778835975,2026-05-15 17:06:15,4,1778842050,2026-05-15 18:47:30,0,79463.34293296249,79463.34293296249,1778835973,2026-05-15 17:06:13,0.0,37.0808539518008,0.0,86938.99433494692,0.0,0.29647680678583915,47834050,5m,open,8.4641904e-05,2026-05-15 17:05:00,0.00014933361,2026-05-15 18:40:00,7.7069215e-05,2026-05-15 17:40:00,8.0452518e-05,2026-05-15 23:10:00,9.1171611e-05,2026-05-15 23:15:00,76.42988040533683,1.7642988040533683,7.714508643378348,-8.946737540308636,-8.946737540308636,46.12564579400444,38.94769502994001,93.75,33.75,270.0,65974.3918692144,75
True,,100,AuH1cjbBQhneaY2yDAXPEsbAu8sMkWPm36vMfpdpDhVz,Ebola,sol,abnormal,abnormal,OLD_MCAP_4W_UP30,,1778837628,2026-05-15 17:33:48,1,1778837628,2026-05-15 17:33:48,0,40496.7533662625,40496.7533662625,1778837619,2026-05-15 17:33:39,0.0,133.22157460426422,0.0,57326.89995239,0.0,0.4003373961447804,62835259,5m,open,3.6900564e-05,2026-05-15 17:30:00,4.102545e-05,2026-05-15 17:30:00,5.7172896e-06,2026-05-15 21:35:00,5.7172896e-06,2026-05-15 21:35:00,8.3504203e-06,2026-05-15 23:15:00,11.178381988958218,1.1117838198895822,-77.37048057043248,-84.50622705929372,-84.50622705929372,86.06404171069421,79.64575574430019,0.0,241.2,245.0,111324.369662646,70
True,,102,7N9LXfiFK2Je8XB17Ls6iXtMeCN6BJubFATggjQrpump,garbage,sol,abnormal,abnormal,OLD_MCAP_4W_UP30,,1778838221,2026-05-15 17:43:41,1,1778838221,2026-05-15 17:43:41,0,185003.98930074403,185003.98930074403,1778838220,2026-05-15 17:43:40,0.0,38.878479761663115,0.0,295074.324000423,0.0,0.22575885157173653,902800,5m,open,0.00015223821,2026-05-15 17:40:00,0.00021503344,2026-05-15 17:40:00,0.00012513316,2026-05-15 20:25:00,0.00012513316,2026-05-15 20:25:00,0.00015748483,2026-05-15 23:10:00,41.24800863068479,1.4124800863068478,3.4463227070260505,-17.804367247880805,-17.804367247880805,41.80758118365219,26.762632825852585,0.0,161.31666666666666,165.0,48253.4455838543,63
True,,105,DSSYHYVM3KHPc5mhm5S9msJqRvHcksmg81Pi25cSpump,RABBIT,sol,quiet_runup,"new_revival,quiet_runup",TRENDING_QUIET_RUNUP,,1778839087,2026-05-15 17:58:07,8,1778853367,2026-05-15 21:56:07,0,126356.94187578002,126356.94187578002,1778839086,2026-05-15 17:58:06,0.0,1367.8373794042038,0.0,129215.04056105399,0.0,0.2288770561612653,32917,5m,open,9.0039539e-05,2026-05-15 17:55:00,0.00038553731,2026-05-15 21:05:00,8.4107496e-05,2026-05-15 17:55:00,0.00011024176,2026-05-15 22:35:00,0.00013690639,2026-05-15 23:15:00,328.18667696643803,4.28186676966438,52.051411547098205,-6.5882645178803045,-6.5882645178803045,71.40568314905761,64.48945758323623,186.88333333333333,0.0,90.0,990423.458910489,65
True,,115,zuMj7WhAstLoDzqZTFTtvVYbB9K8PMx58FrVBuepump,DAIDAI,sol,abnormal,abnormal,OLD_MCAP_4W_UP30,,1778841383,2026-05-15 18:36:23,1,1778841383,2026-05-15 18:36:23,0,45582.9458566438,45582.9458566438,1778841382,2026-05-15 18:36:22,0.0,30.948939268678448,0.0,186758.40203445908,0.0,0.424808598310345,671171,5m,open,4.5587761e-05,2026-05-15 18:35:00,4.9004776e-05,2026-05-15 18:45:00,3.088445e-05,2026-05-15 22:25:00,3.088445e-05,2026-05-15 22:25:00,3.1930504e-05,2026-05-15 23:15:00,7.495465723793737,1.0749546572379374,-29.958165745406973,-32.252759682582344,-32.252759682582344,36.97665305112302,34.84205702725792,8.616666666666667,228.61666666666667,220.0,10718.274799343,52
True,,119,y4JiNFzBPofqiCpuDTcVq11nhUDQoDzeK1UBCoXxF9y,CVT,sol,quiet_runup,quiet_runup,TRENDING_QUIET_RUNUP,,1778842204,2026-05-15 18:50:04,1,1778842204,2026-05-15 18:50:04,0,754483.8083610641,754483.8083610641,1778842204,2026-05-15 18:50:04,0.0,121.2748905414029,0.0,826232.6701368486,0.0,0.1182981528210232,292509,5m,open,0.00075448407,2026-05-15 18:50:00,0.0008309096,2026-05-15 19:05:00,0.00058452718,2026-05-15 23:05:00,0.00058452718,2026-05-15 23:05:00,0.0006018462,2026-05-15 23:15:00,10.129508764843775,1.1012950876484378,-20.23076113455914,-22.5262396858823,-22.5262396858823,29.652133035892238,27.56778836109247,14.933333333333334,254.93333333333334,240.0,29631.386796392,49
True,,120,AGWmh5GfPKqEtWoXXpo43p3SGr4CKxB5XYfEvBjMpump,ENHA,sol,quiet_runup,"abnormal,quiet_runup",TRENDING_QUIET_RUNUP,,1778842362,2026-05-15 18:52:42,2,1778847894,2026-05-15 20:24:54,0,117380.01178368399,117380.01178368399,1778842362,2026-05-15 18:52:42,0.0,99.89072232875927,0.0,144763.9479467168,0.0,0.24039063830658275,586153,5m,open,0.00012591784,2026-05-15 18:50:00,0.00017576565,2026-05-15 20:30:00,0.00010984014,2026-05-15 19:10:00,0.00013948908,2026-05-15 22:45:00,0.00015761697,2026-05-15 23:15:00,39.58756757580977,1.3958756757580977,25.174455025594455,-12.768405175946473,-12.768405175946473,20.63916925747438,10.325498753596063,97.3,17.3,135.0,30900.5746903072,54
True,,124,HvXkRNQQiXC3xDXU1Wzbo2EB2ku5sRpTHpo33p8Spump,PHANNY,sol,new_revival,new_revival,NEW_BOTTOM_REVIVAL,,1778842752,2026-05-15 18:59:12,1,1778842752,2026-05-15 18:59:12,0,196410.258133936,196410.258133936,1778842751,2026-05-15 18:59:11,0.0,33.39579672849798,0.0,244360.38090070925,0.0,0.19981216907873783,126444,5m,open,0.00018584964,2026-05-15 18:55:00,0.00020538091,2026-05-15 18:55:00,6.239707e-06,2026-05-15 22:20:00,6.239707e-06,2026-05-15 22:20:00,9.9373564e-06,2026-05-15 23:15:00,10.509178279818032,1.1050917827981803,-94.65301283338509,-96.64260474219913,-96.64260474219913,96.96188560076007,95.16149947918723,0.0,200.8,205.0,111321.485850634,53
True,,134,DXwcaZ3atb4WfrzDtkR3EcRhkv2rrbzjKLQxyPjNpump,KEVUN,sol,abnormal,"abnormal,quiet_runup",OLD_MCAP_4W_UP30,,1778845603,2026-05-15 19:46:43,3,1778858061,2026-05-15 23:14:21,0,74830.740117856,74830.740117856,1778845602,2026-05-15 19:46:42,0.0,31.052086090968494,0.0,116494.63412055424,0.0,0.32188274512112547,13271037,5m,open,7.5250089e-05,2026-05-15 19:45:00,9.5908405e-05,2026-05-15 23:15:00,5.6213928e-05,2026-05-15 22:05:00,9.5908405e-05,2026-05-15 23:15:00,9.5908405e-05,2026-05-15 23:15:00,27.45287915872099,1.2745287915872099,27.45287915872099,-25.297194000660916,-25.297194000660916,0.0,0.0,208.28333333333333,138.28333333333333,0.0,12229.690396655,41
True,,135,7tQh4cnMcwnhxLzrURBsFMnkeWaXVXRTZQtyNy37pump,Winston,sol,abnormal,"abnormal,quiet_runup",OLD_MCAP_4W_UP30,,1778845610,2026-05-15 19:46:50,2,1778845610,2026-05-15 19:46:50,0,42098.4834357774,42098.4834357774,1778845609,2026-05-15 19:46:49,0.0,42.131317753782945,0.0,350708.3725497667,0.0,0.4409789303679529,770844,5m,open,4.3947011e-05,2026-05-15 19:45:00,4.8781547e-05,2026-05-15 19:55:00,2.4481039e-05,2026-05-15 22:45:00,2.4481039e-05,2026-05-15 22:45:00,2.766448e-05,2026-05-15 23:15:00,11.000830067828726,1.1100083006782873,-37.05037186715611,-44.294188744713495,-44.294188744713495,49.81495974287162,43.28904739326943,8.166666666666666,178.16666666666666,170.0,17343.264741394,40
True,,138,2F7qKwGuLHr54iyQ7PGiWiRDk3ur7PoJeSL7cLLWrvZe,BOUGHT,sol,quiet_runup,"new_revival,quiet_runup",TRENDING_QUIET_RUNUP,5m,1778846383,2026-05-15 19:59:43,4,1778857516,2026-05-15 23:05:16,56690,107375.444393919,107375.444393919,1778846383,2026-05-15 19:59:43,0.0,97.24716574124447,0.0,182253.51141715693,30760.51693481648,0.2864762712596377,144224,5m,open,9.4271614e-05,2026-05-15 19:55:00,0.00015596419,2026-05-15 23:00:00,9.4271614e-05,2026-05-15 19:55:00,0.00013390443,2026-05-15 23:15:00,0.00013390443,2026-05-15 23:15:00,65.44130664825573,1.6544130664825574,42.041092030099314,0.0,0.0,14.144118595428857,14.144118595428857,180.28333333333333,0.0,15.0,37834.604598136,41
True,,140,F3UfckxLPtCmFQZ8WDkDsYiwDHFzpdFrC1sfNkEofJH1,USDC,sol,abnormal,"abnormal,quiet_runup",OLD_MCAP_4W_UP30,5m,1778846433,2026-05-15 20:00:33,3,1778848966,2026-05-15 20:42:46,56698,70384.649855748,70384.649855748,1778846432,2026-05-15 20:00:32,0.0,66.94301335883802,0.0,197481.10184484,23126.66283741166,0.3285753766596739,302120,5m,open,7.0320489e-05,2026-05-15 20:00:00,0.00013353152,2026-05-15 23:00:00,6.6161896e-05,2026-05-15 20:15:00,0.00011307624,2026-05-15 23:10:00,0.00011436474,2026-05-15 23:15:00,89.88991956526355,1.8988991956526355,62.633596020642,-5.913771447180915,-5.913771447180915,15.318690298739956,14.35374958661445,179.45,14.45,10.0,23560.82165836042,39
True,,143,4SGD4RzT7isgXvVFoM82FLuKDFfxNbYaYiwTN29e9PMp,POMP,sol,new_revival,"new_revival,quiet_runup",NEW_BOTTOM_REVIVAL,1m,1778847049,2026-05-15 20:10:49,2,1778847049,2026-05-15 20:10:49,56762,51577.38726676,51577.38726676,1778847048,2026-05-15 20:10:48,0.0,101.61980144605572,0.0,170472.859244608,18866.74250505198,0.36579484741002,77050,5m,open,5.4492104e-05,2026-05-15 20:10:00,5.6341038e-05,2026-05-15 20:10:00,2.3676432e-05,2026-05-15 22:50:00,2.3676432e-05,2026-05-15 22:50:00,3.352817e-05,2026-05-15 23:15:00,3.393031034367855,1.0339303103436785,-38.47150772522932,-56.55071053964075,-56.55071053964075,57.97657828029366,40.49067750579959,0.0,159.18333333333334,160.0,33997.79602937,38
True,,147,DgWGrogsV8NYSV5iDBpb84bEW3Lx2eViPyS1iYu4pump,CLARITY,sol,new_revival,new_revival,NEW_BOTTOM_REVIVAL,5m,1778847671,2026-05-15 20:21:11,6,1778851619,2026-05-15 21:26:59,56831,69600.02911563241,69600.02911563241,1778847670,2026-05-15 20:21:10,0.0,38.002849582007826,0.0,198853.25606011524,23359.59076989342,0.3356261637632961,75186,5m,open,6.7870904e-05,2026-05-15 20:20:00,0.00016022864,2026-05-15 21:20:00,6.7870904e-05,2026-05-15 20:20:00,7.5922993e-05,2026-05-15 23:15:00,7.5922993e-05,2026-05-15 23:15:00,136.07854110798345,2.3607854110798345,11.863830486183002,0.0,0.0,52.615841337728384,52.615841337728384,58.81666666666667,0.0,115.0,93384.5568552591,36
True,,148,89BZ5RU212yKr3iFdJHyn3ZsR37bS4s8TbmVb2yApump,MIM,sol,abnormal,"abnormal,quiet_runup",OLD_MCAP_4W_UP30,5m,1778847684,2026-05-15 20:21:24,2,1778847684,2026-05-15 20:21:24,56833,168851.593899648,168851.593899648,1778847683,2026-05-15 20:21:23,0.0,88.93171908075993,0.0,175118.99341250953,42395.36816084136,0.25108065124950973,2149725,5m,open,0.00017513186,2026-05-15 20:20:00,0.00017513186,2026-05-15 20:20:00,0.00012134752,2026-05-15 20:30:00,0.00012134752,2026-05-15 20:30:00,0.00016529753,2026-05-15 23:15:00,0.0,1.0,-5.615386029703561,-30.710768446129677,-30.710768446129677,30.710768446129677,5.615386029703561,0.0,8.6,10.0,17871.036988947,33
True,,153,cTxqg4vt21u1Q2f9DSEig6S1fxmxLSsUV2v2wWspump,ECASH,sol,abnormal,abnormal,OLD_MCAP_4W_UP30,5m,1778848079,2026-05-15 20:27:59,1,1778848079,2026-05-15 20:27:59,56863,231017.93290752,231017.93290752,1778848078,2026-05-15 20:27:58,0.0,35.325311698093664,0.0,243547.50606861574,48517.75755599544,0.21001727850892787,1712972,5m,open,0.00022411878,2026-05-15 20:25:00,0.00026593404,2026-05-15 20:25:00,0.00021448984,2026-05-15 23:15:00,0.00021448984,2026-05-15 23:15:00,0.00021448984,2026-05-15 23:15:00,18.657633242515416,1.1865763324251541,-4.296355709235977,-4.296355709235977,-4.296355709235977,19.344721721220793,19.344721721220793,0.0,167.01666666666668,170.0,6284.65122189,20
True,,160,61Ph76cbGL2hMidG1x5fW37DXpJAQ3XEq3psNGwHpump,bigtimer,sol,new_revival,new_revival,NEW_BOTTOM_REVIVAL,1h,1778848522,2026-05-15 20:35:22,1,1778848522,2026-05-15 20:35:22,56912,40097.989574520005,40097.989574520005,1778848520,2026-05-15 20:35:20,0.0,99.22825024523715,0.0,61025.814133284206,15929.30445361668,0.3972594292791888,26773,5m,open,4.0097956e-05,2026-05-15 20:35:00,4.1034708e-05,2026-05-15 20:35:00,8.0226274e-06,2026-05-15 22:35:00,8.0226274e-06,2026-05-15 22:35:00,1.0324775e-05,2026-05-15 23:15:00,2.3361589802731952,1.023361589802732,-74.25111893484046,-79.99242804296559,-79.99242804296559,80.44916659331413,74.83892172450697,0.0,119.63333333333334,120.0,35037.11375928,33
True,,162,88ALaHqEeyZcZ38WF1FGqVqF24VrfsMyjhkTMZtRpump,SCHIZO,sol,abnormal,abnormal,OLD_MCAP_4W_UP30,1m,1778848602,2026-05-15 20:36:42,1,1778848602,2026-05-15 20:36:42,56918,185516.72759604602,185516.72759604602,1778848601,2026-05-15 20:36:41,0.0,36.005136754113806,0.0,203598.06386377304,36885.34412982792,0.19882489631956007,747197,5m,open,0.000174848,2026-05-15 20:35:00,0.00019104103,2026-05-15 20:35:00,0.00012179393,2026-05-15 22:30:00,0.00012179393,2026-05-15 22:30:00,0.00014353742,2026-05-15 23:15:00,9.261204017203518,1.0926120401720352,-17.907313781112734,-30.342966462298683,-30.342966462298683,36.24723966364712,24.865658439969675,0.0,113.3,115.0,16596.725097584,33
True,,168,FJtB7uHWLDJA92vv2zdTyGRzMDQ227vivWhEjaeEpump,XAnimals,sol,abnormal,abnormal,OLD_MCAP_4W_UP30,1m,1778849924,2026-05-15 20:58:44,1,1778849924,2026-05-15 20:58:44,57058,76735.8476166338,76735.8476166338,1778849923,2026-05-15 20:58:43,0.0,33.6281425390146,0.0,251893.30501877124,25026.26917178882,0.3261353063670851,829231,5m,open,7.2434742e-05,2026-05-15 20:55:00,8.901128e-05,2026-05-15 21:45:00,6.5930742e-05,2026-05-15 21:25:00,7.1922674e-05,2026-05-15 22:05:00,7.2060532e-05,2026-05-15 23:15:00,22.884789180307983,1.2288478918030799,-0.5166167362064988,-8.9791166785684,-8.9791166785684,19.1982476827656,19.0433706829067,46.266666666666666,26.266666666666666,20.0,12710.758178855,26
True,,169,HEUuoqsv5gD3kdWsuLJKhfM1qvFByAEzYc9Z7Tkwpump,DEGEN,sol,abnormal,abnormal,OLD_MCAP_4W_UP30,1m,1778850386,2026-05-15 21:06:26,2,1778851844,2026-05-15 21:30:44,57108,82339.5534746388,82339.5534746388,1778850385,2026-05-15 21:06:25,0.0,42.106821714454554,0.0,792124.2683728399,25325.36557871648,0.3075722967882851,324191,5m,open,8.1017298e-05,2026-05-15 21:05:00,9.7068039e-05,2026-05-15 21:05:00,6.9145987e-05,2026-05-15 22:45:00,6.9145987e-05,2026-05-15 22:45:00,7.0912587e-05,2026-05-15 23:10:00,19.811498774002565,1.1981149877400257,-12.47228832538948,-14.65281031712512,-14.65281031712512,28.76544358746137,26.945483054417117,0.0,98.56666666666666,100.0,17128.987167009,23
True,,175,73jj6SFe9FKn6qqpaGwbSd7TL1sHheh3HqDo9RwA7BHB,Pork,sol,abnormal,abnormal,OLD_MCAP_4W_UP30,1m,1778851065,2026-05-15 21:17:45,1,1778851065,2026-05-15 21:17:45,57179,281897.92380650004,281897.92380650004,1778851064,2026-05-15 21:17:44,0.0,32.552954471603314,0.0,373594.6284552963,46474.46407189224,0.1648627398327104,66216507,5m,open,0.00025229263,2026-05-15 21:15:00,0.00029164315,2026-05-15 21:20:00,0.00019190235,2026-05-15 22:35:00,0.00019190235,2026-05-15 22:35:00,0.00022455491,2026-05-15 23:15:00,15.597173805671606,1.155971738056716,-10.994264874086902,-23.936600922508134,-23.936600922508134,34.1996031794335,23.003537028042665,2.25,77.25,75.0,27716.502885184,25
True,,178,Hnv13n2QUnaZm4a54o96Nx6e9Ysr2t3qB3CVauD8pump,SON,sol,abnormal,abnormal,OLD_MCAP_4W_UP30,1m,1778851653,2026-05-15 21:27:33,1,1778851653,2026-05-15 21:27:33,57244,376621.413595173,376621.413595173,1778851652,2026-05-15 21:27:32,0.0,53.51202306614948,0.0,402126.86261363147,55602.53336109192,0.14763508221775884,15504124,5m,open,0.00039517134,2026-05-15 21:25:00,0.00039517134,2026-05-15 21:25:00,0.0002487993,2026-05-15 23:10:00,0.0002487993,2026-05-15 23:10:00,0.000281294,2026-05-15 23:15:00,0.0,1.0,-28.81720622755688,-37.040145674531956,-37.040145674531956,37.040145674531956,28.81720622755688,0.0,102.45,105.0,24994.144145255,21
True,,180,3t4GiENDepWKkGicwDoMz2V2fWDZXHLAoJ3ZrpZQpump,UNICEF,sol,abnormal,abnormal,OLD_MCAP_4W_UP30,1m,1778851942,2026-05-15 21:32:22,1,1778851942,2026-05-15 21:32:22,57272,47705.1792569721,47705.1792569721,1778851941,2026-05-15 21:32:21,0.0,40.74527994331995,0.0,167243.68937288783,19322.84790424128,0.4050471710871362,1365734,5m,open,4.6208358e-05,2026-05-15 21:30:00,5.1504136e-05,2026-05-15 21:30:00,3.4844824e-05,2026-05-15 22:15:00,3.4844824e-05,2026-05-15 22:15:00,4.4517542e-05,2026-05-15 23:15:00,11.460649608021134,1.1146064960802113,-3.659112924982111,-24.591945032974337,-24.591945032974337,32.34558094518856,13.565112518342225,0.0,42.63333333333333,45.0,10939.03371553,22
True,,183,6veQU7HDdXV5DC2Eqhnri5q71gkMzG73qKkSSudnpump,Dust,sol,drop_50w,"drop_40w,drop_50w",NEW_ATH1M_DROP_50W,1h,1778852185,2026-05-15 21:36:25,4,1778858046,2026-05-15 23:14:06,57299,450774.587340792,450774.587340792,1778852184,2026-05-15 21:36:24,0.0,-17.0553307653447,500000.0,1300246.5183946525,63880.6412817136,0.1417130492172553,33537,5m,open,0.00044734722,2026-05-15 21:35:00,0.00062850789,2026-05-15 23:15:00,0.00031427573,2026-05-15 22:05:00,0.00057263546,2026-05-15 23:15:00,0.00057263546,2026-05-15 23:15:00,40.49665716040438,1.4049665716040438,28.00693385330526,-29.746801600778927,-29.746801600778927,8.889694288483796,8.889694288483796,98.58333333333333,28.583333333333332,0.0,801423.883183029,21
